connection_time_copy,_id,stationID,spaceID,siteID,clusterID,kWhDelivered,userID,parking_time,idle_time,kWhRequested,Requested_parking_time,paymentRequired,hour,weekday,month,connectionTime_Weekday,connectionTime_Hour,connectionTime_Month,connectionTime_weekday_hour,connectionTime_hour_x,connectionTime_hour_y,connectionTime_month_x,connectionTime_month_y,connectionTime_weekday_x,connectionTime_weekday_y,connectionTime_is_holiday,connectionTime_is_weekend
2018-09-05 05:00:00,5c36621bf9af8b4639a8e0b6,1-1-179-797,AG-3F23,0001,0001,11.774,000000371,11.916111111111112,,8.0,1.0,True,5,2,9,2,5,9,2-5,0.2588190451024074,0.9659258262890986,0.6760133829942493,0.7368893444830577,-0.39989202431974147,0.916562255869976,0,0
2018-09-05 05:00:00,5c36621bf9af8b4639a8e0b7,1-1-179-781,AG-3F31,0001,0001,6.28,000000405,9.690833333333334,,12.0,9.716666666666667,True,5,2,9,2,5,9,2-5,0.2588190451024074,0.9659258262890986,0.6760133829942493,0.7368893444830577,-0.39989202431974147,0.916562255869976,0,0
2018-09-05 06:00:00,5c36621bf9af8b4639a8e0b8,1-1-179-787,AG-3F16,0001,0001,7.022,000000368,10.406666666666666,,8.0,1.9833333333333334,True,6,2,9,2,6,9,2-6,1.582584103848504e-13,1.0,0.6696424339928141,0.7426836544560407,-0.43388373911754874,0.9009688679024237,0,0
2018-09-05 06:00:00,5c36621bf9af8b4639a8e0b9,1-1-179-798,AG-3F18,0001,0001,13.282,000000334,9.191666666666666,,20.0,9.483333333333333,True,6,2,9,2,6,9,2-6,1.582584103848504e-13,1.0,0.6696424339928141,0.7426836544560407,-0.43388373911754874,0.9009688679024237,0,0
2018-09-05 06:00:00,5c36621bf9af8b4639a8e0ba,1-1-179-809,AG-3F27,0001,0001,5.735,000000322,3.365,,5.0,1.0,True,6,2,9,2,6,9,2-6,1.582584103848504e-13,1.0,0.6696424339928141,0.7426836544560407,-0.43388373911754874,0.9009688679024237,0,0
2018-09-05 06:00:00,5c36621bf9af8b4639a8e0bb,1-1-179-777,AG-3F28,0001,0001,9.871,000000356,9.366388888888888,,10.0,7.25,True,6,2,9,2,6,9,2-6,1.582584103848504e-13,1.0,0.6696424339928141,0.7426836544560407,-0.43388373911754874,0.9009688679024237,0,0
2018-09-05 06:00:00,5c36621bf9af8b4639a8e0bc,1-1-179-788,AG-3F22,0001,0001,7.672,000000169,9.163611111111113,,24.0,6.716666666666667,True,6,2,9,2,6,9,2-6,1.582584103848504e-13,1.0,0.6696424339928141,0.7426836544560407,-0.43388373911754874,0.9009688679024237,0,0
2018-09-05 06:00:00,5c36621bf9af8b4639a8e0bd,1-1-179-801,AG-3F21,0001,0001,24.875,000000378,9.349444444444446,,37.5,8.366666666666667,True,6,2,9,2,6,9,2-6,1.582584103848504e-13,1.0,0.6696424339928141,0.7426836544560407,-0.43388373911754874,0.9009688679024237,0,0
2018-09-05 12:00:00,5c36621bf9af8b4639a8e0c6,1-1-179-779,AG-3F17,0001,0001,11.279,000000416,4.268055555555555,,6.0,3.566666666666667,True,12,2,9,2,12,9,2-12,-1.0,-6.881543339415536e-15,0.6303906161279497,0.7762780887657618,-0.6234898018587407,0.7818314824680241,0,0
2018-09-05 13:00:00,5c36621bf9af8b4639a8e0c8,1-1-179-791,AG-3F26,0001,0001,18.125,000000393,2.8188888888888886,,5.0,1.0,True,13,2,9,2,13,9,2-13,-0.965925826289079,-0.25881904510248077,0.6236821542271163,0.7816780478551406,-0.6522874112781197,0.7579717231454542,0,0
2018-09-05 14:00:00,5c36621bf9af8b4639a8e0c9,1-1-179-790,AG-3F19,0001,0001,7.048,000000379,4.710277777777778,,5.5,1.0,True,14,2,9,2,14,9,2-14,-0.8660254037844834,-0.49999999999992234,0.6169274381746725,0.7870200353404198,-0.68017273777091,0.733051871829835,0,0
2018-09-05 15:00:00,5c36621bf9af8b4639a8e0ca,1-1-179-798,AG-3F18,0001,0001,6.5,000000420,1.1625,,8.0,1.1166666666666667,True,15,2,9,2,15,9,2-15,-0.7071067811864843,-0.7071067811866107,0.6101269689207605,0.7923036550436742,-0.7071067811865508,0.7071067811865442,0,0
2018-09-06 05:00:00,5c366223f9af8b4639a8e0d2,1-1-179-796,AG-3F24,0001,0001,11.781,000000371,11.84388888888889,,24.0,12.0,True,5,3,9,3,5,9,3-5,0.2588190451026478,0.9659258262890342,0.5104046866148015,0.8599343323077909,-0.9659258262890592,0.2588190451025546,0,0
2018-09-06 05:00:00,5c366223f9af8b4639a8e0d3,1-1-179-777,AG-3F28,0001,0001,10.623,000000406,9.260555555555555,,16.0,10.083333333333334,True,5,3,9,3,5,9,3-5,0.2588190451026478,0.9659258262890342,0.5104046866148015,0.8599343323077909,-0.9659258262890592,0.2588190451025546,0,0
2018-09-06 06:00:00,5c366223f9af8b4639a8e0d5,1-1-179-798,AG-3F18,0001,0001,13.61,000000334,10.273333333333333,,20.0,9.483333333333333,True,6,3,9,3,6,9,3-6,-4.7554053625749195e-14,1.0,0.5029802502024759,0.8642979046059609,-0.9749279121818197,0.22252093395633152,0,0
2018-09-06 06:00:00,5c366223f9af8b4639a8e0d6,1-1-179-787,AG-3F16,0001,0001,7.264,000000368,10.377222222222223,,12.0,9.9,True,6,3,9,3,6,9,3-6,-4.7554053625749195e-14,1.0,0.5029802502024759,0.8642979046059609,-0.9749279121818197,0.22252093395633152,0,0
2018-09-06 06:00:00,5c366223f9af8b4639a8e0d8,1-1-179-794,AG-3F20,0001,0001,8.14,000000169,8.276666666666667,,24.0,7.783333333333333,True,6,3,9,3,6,9,3-6,-4.7554053625749195e-14,1.0,0.5029802502024759,0.8642979046059609,-0.9749279121818197,0.22252093395633152,0,0
2018-09-06 06:00:00,5c366223f9af8b4639a8e0da,1-1-179-809,AG-3F27,0001,0001,6.23,000000405,5.443611111111111,,10.0,1.3,True,6,3,9,3,6,9,3-6,-4.7554053625749195e-14,1.0,0.5029802502024759,0.8642979046059609,-0.9749279121818197,0.22252093395633152,0,0
2018-09-06 07:00:00,5c366223f9af8b4639a8e0e2,1-1-179-791,AG-3F26,0001,0001,6.482,000000374,8.618055555555555,,8.0,7.35,True,7,3,9,3,7,9,3-7,-0.25881904510230047,0.9659258262891274,0.4955185112561825,0.8685973779619971,-0.9825664732332829,0.1859116071629426,0,0
2018-09-06 07:00:00,5c366223f9af8b4639a8e0e3,1-1-179-781,AG-3F31,0001,0001,7.177,000000322,4.397222222222222,,10.0,8.3,True,7,3,9,3,7,9,3-7,-0.25881904510230047,0.9659258262891274,0.4955185112561825,0.8685973779619971,-0.9825664732332829,0.1859116071629426,0,0
2018-09-06 08:00:00,5c366223f9af8b4639a8e0e7,1-1-179-810,AG-3F30,0001,0001,11.318,000000431,6.724166666666666,,40.0,7.766666666666667,True,8,3,9,3,8,9,3-8,-0.4999999999999576,0.8660254037844631,0.48802002316099163,0.8728324335139851,-0.9888308262251312,0.1490422661761573,0,0
2018-09-07 05:00:00,5c36622bf9af8b4639a8e0fe,1-1-179-788,AG-3F22,0001,0001,11.664,000000371,11.04277777777778,,24.0,11.3,True,5,4,9,4,5,9,4-5,0.2588190451026687,0.9659258262890287,0.3230699464536161,0.9463750893268787,-0.8045977797666765,-0.5938201855734906,0,0
2018-09-07 05:00:00,5c36622bf9af8b4639a8e0ff,1-1-179-790,AG-3F19,0001,0001,2.9,000000365,6.386111111111111,,3.33,1.0,True,5,4,9,4,5,9,4-5,0.2588190451026687,0.9659258262890287,0.3230699464536161,0.9463750893268787,-0.8045977797666765,-0.5938201855734906,0,0
2018-09-07 06:00:00,5c36622bf9af8b4639a8e101,1-1-179-798,AG-3F18,0001,0001,13.589,000000334,9.275833333333333,,20.0,8.85,True,6,4,9,4,6,9,4-6,-2.5992842193116716e-14,1.0,0.314908053487447,0.9491221827819363,-0.7818314824680275,-0.6234898018587365,0,0
2018-09-07 06:00:00,5c36622bf9af8b4639a8e102,1-1-179-815,AG-3F33,0001,0001,7.407,000000322,2.5275000000000003,,7.5,4.333333333333333,True,6,4,9,4,6,9,4-6,-2.5992842193116716e-14,1.0,0.314908053487447,0.9491221827819363,-0.7818314824680275,-0.6234898018587365,0,0
2018-09-07 06:00:00,5c36622bf9af8b4639a8e103,1-1-179-777,AG-3F28,0001,0001,7.952,000000169,9.090833333333334,,18.0,8.066666666666666,True,6,4,9,4,6,9,4-6,-2.5992842193116716e-14,1.0,0.314908053487447,0.9491221827819363,-0.7818314824680275,-0.6234898018587365,0,0
2018-09-07 06:00:00,5c36622bf9af8b4639a8e104,1-1-179-791,AG-3F26,0001,0001,30.381,000000378,9.013333333333332,,35.0,8.55,True,6,4,9,4,6,9,4-6,-2.5992842193116716e-14,1.0,0.314908053487447,0.9491221827819363,-0.7818314824680275,-0.6234898018587365,0,0
2018-09-07 06:00:00,5c36622bf9af8b4639a8e105,1-1-179-810,AG-3F30,0001,0001,6.873,000000368,9.121666666666666,,12.0,9.433333333333334,True,6,4,9,4,6,9,4-6,-2.5992842193116716e-14,1.0,0.314908053487447,0.9491221827819363,-0.7818314824680275,-0.6234898018587365,0,0
2018-09-07 07:00:00,5c36622bf9af8b4639a8e107,1-1-179-796,AG-3F24,0001,0001,12.374,000000194,9.831944444444444,,16.0,7.816666666666666,True,7,4,9,4,7,9,4-7,-0.25881904510249926,0.9659258262890741,0.3067228059892544,0.951798886470287,-0.7579717231454577,-0.6522874112781156,0,0
2018-09-07 07:00:00,5c36622bf9af8b4639a8e109,1-1-179-781,AG-3F31,0001,0001,12.399,000000428,7.4961111111111105,,19.5,7.45,True,7,4,9,4,7,9,4-7,-0.25881904510249926,0.9659258262890741,0.3067228059892544,0.951798886470287,-0.7579717231454577,-0.6522874112781156,0,0
2018-09-07 07:00:00,5c36622bf9af8b4639a8e10a,1-1-179-794,AG-3F20,0001,0001,3.173,000000410,8.375,,6.0,1.0,True,7,4,9,4,7,9,4-7,-0.25881904510249926,0.9659258262890741,0.3067228059892544,0.951798886470287,-0.7579717231454577,-0.6522874112781156,0,0
2018-09-07 07:00:00,5c36622bf9af8b4639a8e10b,1-1-179-783,AG-3F29,0001,0001,6.164,000000405,8.806388888888888,,10.0,2.433333333333333,True,7,4,9,4,7,9,4-7,-0.25881904510249926,0.9659258262890741,0.3067228059892544,0.951798886470287,-0.7579717231454577,-0.6522874112781156,0,0
2018-09-07 07:00:00,5c36622bf9af8b4639a8e10d,1-1-179-813,AG-3F15,0001,0001,7.664,000000374,8.303888888888888,,8.0,5.366666666666666,True,7,4,9,4,7,9,4-7,-0.25881904510249926,0.9659258262890741,0.3067228059892544,0.951798886470287,-0.7579717231454577,-0.6522874112781156,0,0
2018-09-07 07:00:00,5c36622bf9af8b4639a8e10f,1-1-179-809,AG-3F27,0001,0001,2.943,000000440,2.2755555555555556,,8.0,2.25,True,7,4,9,4,7,9,4-7,-0.25881904510249926,0.9659258262890741,0.3067228059892544,0.951798886470287,-0.7579717231454577,-0.6522874112781156,0,0
2018-09-07 07:00:00,5c36622bf9af8b4639a8e111,1-1-179-801,AG-3F21,0001,0001,3.142,000000345,9.490833333333335,,8.0,1.0,True,7,4,9,4,7,9,4-7,-0.25881904510249926,0.9659258262890741,0.3067228059892544,0.951798886470287,-0.7579717231454577,-0.6522874112781156,0,0
2018-09-07 10:00:00,5c36622bf9af8b4639a8e11f,1-1-179-809,AG-3F27,0001,0001,15.659,000000331,6.5841666666666665,,16.0,5.933333333333334,True,10,4,9,4,10,9,4-10,-0.8660254037843551,0.5000000000001447,0.28203301511912593,0.9594047000003778,-0.6801727377709279,-0.7330518718298183,0,0
2018-09-07 11:00:00,5c36622bf9af8b4639a8e121,1-1-179-787,AG-3F16,0001,0001,3.772,000000440,4.9325,,12.0,4.3,True,11,4,9,4,11,9,4-11,-0.9659258262890714,0.25881904510250914,0.2737604365638528,0.9617979119193224,-0.6522874112781167,-0.7579717231454567,0,0
2018-09-07 15:00:00,5c36622bf9af8b4639a8e12a,1-1-179-794,AG-3F20,0001,0001,4.67,000000076,1.7252777777777777,,11.12,4.05,True,15,4,9,4,15,9,4-15,-0.7071067811866755,-0.7071067811864196,0.2404732508436663,0.9706557657731597,-0.5320320765153688,-0.8467241992282639,0,0
2018-09-08 05:00:00,5c366231f9af8b4639a8e12d,1-1-179-777,AG-3F28,0001,0001,11.342,000000406,6.334444444444444,,16.0,6.333333333333333,True,5,5,9,5,5,9,5-5,0.2588190451026895,0.9659258262890231,0.12198331101151921,0.9925321515370004,-0.0373911942763465,-0.9993007047883977,0,1
2018-09-08 05:00:00,5c366231f9af8b4639a8e12e,1-1-179-815,AG-3F33,0001,0001,6.167,000000405,8.72638888888889,,10.0,2.433333333333333,True,5,5,9,5,5,9,5-5,0.2588190451026895,0.9659258262890231,0.12198331101151921,0.9925321515370004,-0.0373911942763465,-0.9993007047883977,0,1
