date,load
2011/7/29 0:00,0
2011/7/29 1:00,0
2011/7/29 2:00,0
2011/7/29 3:00,0
2011/7/29 4:00,0
2011/7/29 5:00,0
2011/7/29 6:00,0
2011/7/29 7:00,0
2011/7/29 8:00,0
2011/7/29 9:00,0
2011/7/29 10:00,0
2011/7/29 11:00,0
2011/7/29 12:00,0
2011/7/29 13:00,0
2011/7/29 14:00,0
2011/7/29 15:00,0
2011/7/29 16:00,0
2011/7/29 17:00,0
2011/7/29 18:00,0
2011/7/29 19:00,0
2011/7/29 20:00,2.263157895
2011/7/29 21:00,3.157894737
2011/7/29 22:00,0.578947368
2011/7/29 23:00,0
2011/7/30 0:00,0
2011/7/30 1:00,0
2011/7/30 2:00,0
2011/7/30 3:00,0
2011/7/30 4:00,0
2011/7/30 5:00,0
2011/7/30 6:00,0
2011/7/30 7:00,0
2011/7/30 8:00,2.568093385
2011/7/30 9:00,3.501945525
2011/7/30 10:00,3.501945525
2011/7/30 11:00,3.501945525
2011/7/30 12:00,1.926070039
2011/7/30 13:00,0
2011/7/30 14:00,0.512195122
2011/7/30 15:00,3.414634146
2011/7/30 16:00,3.073170732
2011/7/30 17:00,0
2011/7/30 18:00,0.409090909
2011/7/30 19:00,1.590909091
2011/7/30 20:00,0
2011/7/30 21:00,1.208791209
2011/7/30 22:00,3.296703297
2011/7/30 23:00,0.494505495
2011/7/31 0:00,0
2011/7/31 1:00,0
2011/7/31 2:00,0
2011/7/31 3:00,0
2011/7/31 4:00,1.545454545
2011/7/31 5:00,3.434343434
2011/7/31 6:00,3.434343434
2011/7/31 7:00,3.434343434
2011/7/31 8:00,3.434343434
2011/7/31 9:00,1.717171717
2011/7/31 10:00,0
2011/7/31 11:00,0
2011/7/31 12:00,2
2011/7/31 13:00,2
2011/7/31 14:00,0
2011/7/31 15:00,0
2011/7/31 16:00,0
2011/7/31 17:00,1.081850534
2011/7/31 18:00,3.416370107
2011/7/31 19:00,3.416370107
2011/7/31 20:00,3.416370107
2011/7/31 21:00,3.416370107
2011/7/31 22:00,1.252669039
2011/7/31 23:00,0
2011/8/1 0:00,0
2011/8/1 1:00,0
2011/8/1 2:00,0
2011/8/1 3:00,0
2011/8/1 4:00,0
2011/8/1 5:00,0
2011/8/1 6:00,0
2011/8/1 7:00,0
2011/8/1 8:00,0
2011/8/1 9:00,0
2011/8/1 10:00,0
2011/8/1 11:00,0
2011/8/1 12:00,0
2011/8/1 13:00,0
2011/8/1 14:00,0
2011/8/1 15:00,0
2011/8/1 16:00,0
2011/8/1 17:00,0
2011/8/1 18:00,0
2011/8/1 19:00,2.578947368
2011/8/1 20:00,2.421052632
2011/8/1 21:00,0
2011/8/1 22:00,0
2011/8/1 23:00,0
2011/8/2 0:00,0
2011/8/2 1:00,0
2011/8/2 2:00,0
2011/8/2 3:00,0
2011/8/2 4:00,0
2011/8/2 5:00,0
2011/8/2 6:00,0
2011/8/2 7:00,0
2011/8/2 8:00,0
2011/8/2 9:00,0
2011/8/2 10:00,0
2011/8/2 11:00,0
2011/8/2 12:00,2.229508197
2011/8/2 13:00,1.770491803
2011/8/2 14:00,0
2011/8/2 15:00,0.712328767
2011/8/2 16:00,0
2011/8/2 17:00,0
2011/8/2 18:00,0
2011/8/2 19:00,3.102040816
2011/8/2 20:00,3.265306122
2011/8/2 21:00,1.632653061
2011/8/2 22:00,0
2011/8/2 23:00,0
2011/8/3 0:00,0
2011/8/3 1:00,0
2011/8/3 2:00,0
2011/8/3 3:00,0
2011/8/3 4:00,0
2011/8/3 5:00,1.470588235
2011/8/3 6:00,3.529411765
